timestamp,depth,pressure,rpm,temperature,wob
2026-06-13 10:00:00,1011,4015,129,83,14.2
2026-06-13 10:01:00,1019,3755,118,100,15.5
2026-06-13 10:02:00,1031,3076,111,76,15.2
2026-06-13 10:03:00,1040,3984,122,94,12.8
2026-06-13 10:04:00,1051,3259,119,102,15.4
2026-06-13 10:05:00,1065,4137,124,81,8.7
2026-06-13 10:06:00,1072,2821,102,118,9.6
2026-06-13 10:07:00,1083,3052,104,82,8.4
2026-06-13 10:08:00,1095,3547,118,109,10.6
2026-06-13 10:09:00,1104,3656,106,88,11.1
2026-06-13 10:10:00,1112,4384,120,91,10.2
2026-06-13 10:11:00,1124,3274,108,110,14.6
2026-06-13 10:12:00,1136,3882,106,114,10.9
2026-06-13 10:13:00,1143,3310,117,78,10.2
2026-06-13 10:14:00,1153,4299,103,76,12.3
2026-06-13 10:15:00,1162,3499,124,80,9.1
2026-06-13 10:16:00,1168,3775,127,116,14.4
2026-06-13 10:17:00,1180,2989,113,78,8.6
2026-06-13 10:18:00,1190,3757,117,103,15.9
2026-06-13 10:19:00,1196,3486,125,92,14.2
